,filename,width,height,class,xmin,ymin,xmax,ymax
1292,frame13850_all.jpg,800,600,label_5,167,303,316,595
1293,frame13850_all.jpg,800,600,label_1,205,24,355,252
1294,frame13850_all.jpg,800,600,label_2,251,215,457,338
1295,frame13850_all.jpg,800,600,label_3,158,95,457,269
1296,frame13850_all.jpg,800,600,label_4,458,239,566,486
1297,frame13850_all.jpg,800,600,label_6,262,273,333,396
1298,frame13850_all.jpg,800,600,label_7,64,311,328,498
1299,frame13850_reg.jpg,800,600,label_5,168,292,318,598
1300,frame13850_reg.jpg,800,600,label_1,206,0,359,238
1301,frame13850_reg.jpg,800,600,label_2,253,200,462,329
1302,frame13850_reg.jpg,800,600,label_3,158,74,462,256
1303,frame13850_reg.jpg,800,600,label_4,463,225,573,484
1304,frame13850_reg.jpg,800,600,label_6,264,260,336,389
1305,frame13850_reg.jpg,800,600,label_7,62,300,331,496
1306,frame13850_rot.jpg,800,600,label_5,24,131,347,453
1307,frame13850_rot.jpg,800,600,label_1,306,-48,582,228
1308,frame13850_rot.jpg,800,600,label_2,275,126,513,364
1309,frame13850_rot.jpg,800,600,label_3,259,-30,603,313
1310,frame13850_rot.jpg,800,600,label_4,314,292,574,552
1311,frame13850_rot.jpg,800,600,label_6,240,176,381,318
1312,frame13850_rot.jpg,800,600,label_7,22,61,351,391
1313,frame13900_crop.jpg,800,600,label_5,319,347,408,543
1314,frame13900_crop.jpg,800,600,label_6,360,324,428,459
1315,frame13900_crop.jpg,800,600,label_3,293,208,484,326
1316,frame13900_crop.jpg,800,600,label_3,356,282,484,371
1317,frame13900_crop.jpg,800,600,label_4,487,294,553,458
1318,frame13900_crop.jpg,800,600,label_7,525,248,601,475
1319,frame13900_crop.jpg,800,600,label_1,325,178,416,316
1320,frame13900_othr.jpg,800,600,label_5,127,272,275,588
1321,frame13900_othr.jpg,800,600,label_6,196,235,308,453
1322,frame13900_othr.jpg,800,600,label_3,84,47,403,239
1323,frame13900_othr.jpg,800,600,label_3,190,166,401,311
1324,frame13900_othr.jpg,800,600,label_4,408,187,516,451
1325,frame13900_othr.jpg,800,600,label_7,469,112,596,478
1326,frame13900_othr.jpg,800,600,label_1,138,0,288,222
1327,frame13900_reg.jpg,800,600,label_5,127,272,275,588
1328,frame13900_reg.jpg,800,600,label_6,196,235,308,453
1329,frame13900_reg.jpg,800,600,label_3,84,47,403,239
1330,frame13900_reg.jpg,800,600,label_3,190,166,401,311
1331,frame13900_reg.jpg,800,600,label_4,408,187,516,451
1332,frame13900_reg.jpg,800,600,label_7,469,112,596,478
1333,frame13900_reg.jpg,800,600,label_1,138,0,288,222
1334,frame13900_rot.jpg,800,600,label_5,2,88,330,416
1335,frame13900_rot.jpg,800,600,label_6,146,110,380,344
1336,frame13900_rot.jpg,800,600,label_3,219,-101,580,259
1337,frame13900_rot.jpg,800,600,label_3,243,57,495,309
1338,frame13900_rot.jpg,800,600,label_4,297,226,561,490
1339,frame13900_rot.jpg,800,600,label_7,322,216,670,565
1340,frame13900_rot.jpg,800,600,label_1,269,-96,533,166
1341,frame13900_upsdwn.jpg,800,600,label_5,127,10,275,326
1342,frame13900_upsdwn.jpg,800,600,label_6,196,145,308,363
1343,frame13900_upsdwn.jpg,800,600,label_3,84,359,403,551
1344,frame13900_upsdwn.jpg,800,600,label_3,190,287,401,432
1345,frame13900_upsdwn.jpg,800,600,label_4,408,147,516,411
1346,frame13900_upsdwn.jpg,800,600,label_7,469,120,596,486
1347,frame13900_upsdwn.jpg,800,600,label_1,138,376,288,599
1348,frame13950_reg.jpg,800,600,label_5,287,311,431,600
1349,frame13950_reg.jpg,800,600,label_6,376,289,480,519
1350,frame13950_reg.jpg,800,600,label_3,285,54,503,260
1351,frame13950_reg.jpg,800,600,label_3,375,201,503,356
1352,frame13950_reg.jpg,800,600,label_1,323,0,498,260
1353,frame13950_rot.jpg,800,600,label_5,107,229,413,534
1354,frame13950_rot.jpg,800,600,label_6,227,275,463,512
1355,frame13950_rot.jpg,800,600,label_3,346,45,645,345
1356,frame13950_rot.jpg,800,600,label_3,342,213,541,413
1357,frame13950_rot.jpg,800,600,label_1,373,34,681,341
1358,frame13950_upsdwn.jpg,800,600,label_5,287,0,431,287
1359,frame13950_upsdwn.jpg,800,600,label_6,376,79,480,309
1360,frame13950_upsdwn.jpg,800,600,label_3,285,338,503,544
1361,frame13950_upsdwn.jpg,800,600,label_3,375,242,503,397
1362,frame13950_upsdwn.jpg,800,600,label_1,323,338,498,599
1363,frame14000_reg.jpg,800,600,label_3,332,51,687,270
1364,frame14000_reg.jpg,800,600,label_4,646,268,766,572
1365,frame14000_reg.jpg,800,600,label_2,170,295,337,578
1366,frame14000_reg.jpg,800,600,label_5,336,296,468,600
1367,frame14000_reg.jpg,800,600,label_6,426,263,502,412
1368,frame14000_reg.jpg,800,600,label_1,378,0,556,235
1369,frame1400_reg.jpg,800,600,label_3,372,312,661,544
1370,frame1400_reg.jpg,800,600,label_1,280,204,545,387
1371,frame1400_reg.jpg,800,600,label_2,321,317,492,484
1372,frame1400_reg.jpg,800,600,label_4,180,399,294,600
1373,frame1400_upsdwn.jpg,800,600,label_3,372,54,661,286
1374,frame1400_upsdwn.jpg,800,600,label_1,280,211,545,394
1375,frame1400_upsdwn.jpg,800,600,label_2,321,114,492,281
1376,frame1400_upsdwn.jpg,800,600,label_4,180,0,294,199
1377,frame14050_crop.jpg,800,600,label_3,447,171,591,299
1378,frame14050_crop.jpg,800,600,label_2,378,373,445,510
1379,frame14050_crop.jpg,800,600,label_5,478,373,520,510
1380,frame14050_crop.jpg,800,600,label_6,516,354,573,509
1381,frame14050_crop.jpg,800,600,label_1,354,147,519,314
1382,frame14050_othr.jpg,800,600,label_3,353,102,611,291
1383,frame14050_othr.jpg,800,600,label_2,231,398,351,600
1384,frame14050_othr.jpg,800,600,label_5,410,398,485,600
1385,frame14050_othr.jpg,800,600,label_6,477,371,579,598
1386,frame14050_othr.jpg,800,600,label_1,187,68,483,313
1387,frame14050_reg.jpg,800,600,label_3,353,102,611,291
1388,frame14050_reg.jpg,800,600,label_2,231,398,351,600
1389,frame14050_reg.jpg,800,600,label_5,410,398,485,600
1390,frame14050_reg.jpg,800,600,label_6,477,371,579,598
1391,frame14050_reg.jpg,800,600,label_1,187,68,483,313
1392,frame14050_upsdwn.jpg,800,600,label_3,353,307,611,496
1393,frame14050_upsdwn.jpg,800,600,label_2,231,0,351,200
1394,frame14050_upsdwn.jpg,800,600,label_5,410,0,485,200
1395,frame14050_upsdwn.jpg,800,600,label_6,477,0,579,227
1396,frame14050_upsdwn.jpg,800,600,label_1,187,285,483,530
1397,frame14100_all.jpg,800,600,label_3,202,83,500,291
1398,frame14100_all.jpg,800,600,label_2,29,292,193,522
1399,frame14100_all.jpg,800,600,label_5,193,304,327,591
1400,frame14100_all.jpg,800,600,label_6,281,286,357,506
1401,frame14100_all.jpg,800,600,label_4,472,288,560,537
1402,frame14100_all.jpg,800,600,label_7,387,348,507,600
1403,frame14100_all.jpg,800,600,label_1,86,110,366,298
1404,frame14100_reg.jpg,800,600,label_3,195,63,496,279
1405,frame14100_reg.jpg,800,600,label_2,20,281,186,519
1406,frame14100_reg.jpg,800,600,label_5,186,293,322,591
1407,frame14100_reg.jpg,800,600,label_6,275,274,352,502
1408,frame14100_reg.jpg,800,600,label_4,469,276,557,535
1409,frame14100_reg.jpg,800,600,label_7,382,339,504,600
1410,frame14100_reg.jpg,800,600,label_1,78,92,361,287
1411,frame14100_rot.jpg,800,600,label_3,269,-11,635,354
1412,frame14100_rot.jpg,800,600,label_2,-23,18,262,304
1413,frame14100_rot.jpg,800,600,label_5,42,144,349,451
1414,frame14100_rot.jpg,800,600,label_6,168,193,384,409
1415,frame14100_rot.jpg,800,600,label_4,282,332,527,577
1416,frame14100_rot.jpg,800,600,label_7,174,315,445,586
1417,frame14100_rot.jpg,800,600,label_1,181,-73,519,263
1418,frame14100_upsdwn.jpg,800,600,label_3,195,319,496,535
1419,frame14100_upsdwn.jpg,800,600,label_2,20,79,186,317
1420,frame14100_upsdwn.jpg,800,600,label_5,186,7,322,305
1421,frame14100_upsdwn.jpg,800,600,label_6,275,96,352,324
1422,frame14100_upsdwn.jpg,800,600,label_4,469,63,557,322
1423,frame14100_upsdwn.jpg,800,600,label_7,382,0,504,259
1424,frame14100_upsdwn.jpg,800,600,label_1,78,311,361,506
1425,frame14150_reg.jpg,800,600,label_3,220,202,426,335
1426,frame14150_reg.jpg,800,600,label_2,87,344,202,492
1427,frame14150_reg.jpg,800,600,label_5,206,342,314,535
1428,frame14150_reg.jpg,800,600,label_6,279,336,337,489
1429,frame14150_reg.jpg,800,600,label_1,134,209,345,352
1430,frame14200_crop.jpg,800,600,label_2,228,277,307,378
1431,frame14200_crop.jpg,800,600,label_5,311,278,385,410
1432,frame14200_crop.jpg,800,600,label_1,255,201,347,270
1433,frame14200_othr.jpg,800,600,label_2,92,223,204,371
1434,frame14200_othr.jpg,800,600,label_5,209,224,314,418
1435,frame14200_othr.jpg,800,600,label_1,129,110,259,212
1436,frame14200_reg.jpg,800,600,label_2,92,223,204,371
1437,frame14200_reg.jpg,800,600,label_5,209,224,314,418
1438,frame14200_reg.jpg,800,600,label_1,129,110,259,212
1439,frame14200_upsdwn.jpg,800,600,label_2,92,227,204,375
1440,frame14200_upsdwn.jpg,800,600,label_5,209,180,314,374
1441,frame14200_upsdwn.jpg,800,600,label_1,129,386,259,488
1442,frame1500_all.jpg,800,600,label_3,253,281,635,663
1443,frame1500_all.jpg,800,600,label_1,238,129,562,453
1444,frame1500_all.jpg,800,600,label_2,229,249,508,528
1445,frame1500_all.jpg,800,600,label_4,68,309,245,487
1446,frame1500_all.jpg,800,600,label_5,-68,198,53,320
1447,frame1500_othr.jpg,800,600,label_3,454,204,658,568
1448,frame1500_othr.jpg,800,600,label_1,304,132,483,434
1449,frame1500_othr.jpg,800,600,label_2,343,272,539,488
1450,frame1500_othr.jpg,800,600,label_4,210,502,380,593
1451,frame1500_othr.jpg,800,600,label_5,19,534,132,600
1452,frame1500_reg.jpg,800,600,label_3,454,204,658,568
1453,frame1500_reg.jpg,800,600,label_1,304,132,483,434
1454,frame1500_reg.jpg,800,600,label_2,343,272,539,488
1455,frame1500_reg.jpg,800,600,label_4,210,502,380,593
1456,frame1500_reg.jpg,800,600,label_5,19,534,132,600
1457,frame1500_rot.jpg,800,600,label_3,248,271,650,673
1458,frame1500_rot.jpg,800,600,label_1,237,114,577,454
1459,frame1500_rot.jpg,800,600,label_2,225,240,517,532
1460,frame1500_rot.jpg,800,600,label_4,57,309,242,493
1461,frame1500_rot.jpg,800,600,label_5,-81,197,44,323
1462,frame150_crop.jpg,800,600,label_4,378,293,501,356
1463,frame150_crop.jpg,800,600,label_5,296,303,353,494
1464,frame150_crop.jpg,800,600,label_6,368,343,514,402
1465,frame150_crop.jpg,800,600,label_7,220,303,293,504
1466,frame150_crop.jpg,800,600,label_1,352,132,379,214
1467,frame150_crop.jpg,800,600,label_2,380,132,439,226
1468,frame150_crop.jpg,800,600,label_3,432,132,463,232
1469,frame150_crop.jpg,800,600,label_4,353,246,473,303
1470,frame150_othr.jpg,800,600,label_4,453,244,689,340
1471,frame150_othr.jpg,800,600,label_5,296,261,405,552
1472,frame150_othr.jpg,800,600,label_6,433,321,714,411
1473,frame150_othr.jpg,800,600,label_7,150,260,290,567
1474,frame150_othr.jpg,800,600,label_1,404,0,455,124
1475,frame150_othr.jpg,800,600,label_2,457,0,570,143
1476,frame150_othr.jpg,800,600,label_3,555,0,615,151
1477,frame150_othr.jpg,800,600,label_4,405,173,635,260
1478,frame150_reg.jpg,800,600,label_4,453,244,689,340
1479,frame150_reg.jpg,800,600,label_5,296,261,405,552
1480,frame150_reg.jpg,800,600,label_6,433,321,714,411
1481,frame150_reg.jpg,800,600,label_7,150,260,290,567
1482,frame150_reg.jpg,800,600,label_1,404,0,455,124
1483,frame150_reg.jpg,800,600,label_2,457,0,570,143
1484,frame150_reg.jpg,800,600,label_3,555,0,615,151
1485,frame150_reg.jpg,800,600,label_4,405,173,635,260
1486,frame150_upsdwn.jpg,800,600,label_4,453,258,689,354
1487,frame150_upsdwn.jpg,800,600,label_5,296,46,405,337
1488,frame150_upsdwn.jpg,800,600,label_6,433,187,714,277
1489,frame150_upsdwn.jpg,800,600,label_7,150,31,290,338
1490,frame150_upsdwn.jpg,800,600,label_1,404,474,455,599
1491,frame150_upsdwn.jpg,800,600,label_2,457,455,570,599
1492,frame150_upsdwn.jpg,800,600,label_3,555,447,615,599
1493,frame150_upsdwn.jpg,800,600,label_4,405,338,635,425
1494,frame1550_othr.jpg,800,600,label_4,553,516,800,600
1495,frame1550_othr.jpg,800,600,label_3,519,43,671,373
1496,frame1550_othr.jpg,800,600,label_1,391,56,463,403
1497,frame1550_othr.jpg,800,600,label_2,463,155,613,367
1498,frame1550_othr.jpg,800,600,label_4,457,441,730,545
1499,frame1550_reg.jpg,800,600,label_4,553,516,800,600
1500,frame1550_reg.jpg,800,600,label_3,519,43,671,373
1501,frame1550_reg.jpg,800,600,label_1,391,56,463,403
1502,frame1550_reg.jpg,800,600,label_2,463,155,613,367
1503,frame1550_reg.jpg,800,600,label_4,457,441,730,545
1504,frame1550_upsdwn.jpg,800,600,label_4,553,-1,800,82
1505,frame1550_upsdwn.jpg,800,600,label_3,519,225,671,555
1506,frame1550_upsdwn.jpg,800,600,label_1,391,195,463,542
1507,frame1550_upsdwn.jpg,800,600,label_2,463,231,613,443
1508,frame1550_upsdwn.jpg,800,600,label_4,457,53,730,157
1509,frame1600_crop.jpg,800,600,label_3,467,204,549,431
1510,frame1600_crop.jpg,800,600,label_1,399,192,439,431
1511,frame1600_crop.jpg,800,600,label_2,440,279,520,424
1512,frame1600_crop.jpg,800,600,label_4,419,467,565,535
1513,frame1600_reg.jpg,800,600,label_3,532,119,684,449
1514,frame1600_reg.jpg,800,600,label_1,406,101,479,448
1515,frame1600_reg.jpg,800,600,label_2,481,227,631,439
1516,frame1600_reg.jpg,800,600,label_4,442,500,714,599
1517,frame1600_upsdwn.jpg,800,600,label_3,532,149,684,479
1518,frame1600_upsdwn.jpg,800,600,label_1,406,150,479,497
1519,frame1600_upsdwn.jpg,800,600,label_2,481,159,631,371
1520,frame1600_upsdwn.jpg,800,600,label_4,442,0,714,98
1521,frame1650_all.jpg,800,600,label_5,645,287,772,545
1522,frame1650_crop.jpg,800,600,label_5,530,286,599,450
1523,frame1650_reg.jpg,800,600,label_5,645,287,772,545
1524,frame1650_rot.jpg,800,600,label_5,399,464,671,737
1525,frame1700_crop.jpg,800,600,label_5,325,367,423,504
1526,frame1700_reg.jpg,800,600,label_5,448,334,611,569
1527,frame1700_upsdwn.jpg,800,600,label_5,448,29,611,264
1528,frame1750_reg.jpg,800,600,label_3,351,327,498,600
1529,frame1750_reg.jpg,800,600,label_1,233,296,298,600
1530,frame1750_reg.jpg,800,600,label_2,315,445,399,599
1531,frame1750_rot.jpg,800,600,label_3,153,285,449,582
1532,frame1750_rot.jpg,800,600,label_1,69,179,330,440
1533,frame1750_rot.jpg,800,600,label_2,127,343,296,512
1534,frame1800_reg.jpg,800,600,label_7,0,419,69,599
1535,frame1800_reg.jpg,800,600,label_4,332,484,476,598
1536,frame1800_reg.jpg,800,600,label_3,517,11,626,366
1537,frame1800_reg.jpg,800,600,label_1,308,1,432,302
1538,frame1800_reg.jpg,800,600,label_2,390,94,536,340
1539,frame1800_reg.jpg,800,600,label_4,279,381,501,519
1540,frame1800_reg.jpg,800,600,label_5,119,505,279,600
1541,frame1800_reg.jpg,800,600,label_7,38,447,119,600
1542,frame1800_upsdwn.jpg,800,600,label_7,0,0,69,179
1543,frame1800_upsdwn.jpg,800,600,label_4,332,0,476,114
1544,frame1800_upsdwn.jpg,800,600,label_3,517,232,626,587
1545,frame1800_upsdwn.jpg,800,600,label_1,308,296,432,597
1546,frame1800_upsdwn.jpg,800,600,label_2,390,258,536,504
1547,frame1800_upsdwn.jpg,800,600,label_4,279,79,501,217
1548,frame1800_upsdwn.jpg,800,600,label_5,119,-1,279,93
1549,frame1800_upsdwn.jpg,800,600,label_7,38,0,119,151
1550,frame2000_reg.jpg,800,600,label_3,387,265,510,600
1551,frame2000_reg.jpg,800,600,label_1,244,238,290,600
1552,frame2000_reg.jpg,800,600,label_2,309,396,435,600
1553,frame200_reg.jpg,800,600,label_4,403,378,623,467
1554,frame200_reg.jpg,800,600,label_5,242,389,359,599
1555,frame200_reg.jpg,800,600,label_6,374,442,633,511
1556,frame200_reg.jpg,800,600,label_7,121,372,234,600
1557,frame200_reg.jpg,800,600,label_1,371,36,436,261
1558,frame200_reg.jpg,800,600,label_2,417,139,520,283
1559,frame200_reg.jpg,800,600,label_3,507,79,588,293
1560,frame200_reg.jpg,800,600,label_4,364,308,575,377
1561,frame200_rot.jpg,800,600,label_4,283,358,502,576
1562,frame200_rot.jpg,800,600,label_5,75,251,307,483
1563,frame200_rot.jpg,800,600,label_6,232,383,463,614
1564,frame200_rot.jpg,800,600,label_7,-9,154,230,394
1565,frame200_rot.jpg,800,600,label_1,406,93,612,298
1566,frame200_rot.jpg,800,600,label_2,423,198,598,373
1567,frame200_rot.jpg,800,600,label_3,479,220,688,428
1568,frame200_rot.jpg,800,600,label_4,319,280,517,478
1569,frame200_upsdwn.jpg,800,600,label_4,403,131,623,220
1570,frame200_upsdwn.jpg,800,600,label_5,242,0,359,209
1571,frame200_upsdwn.jpg,800,600,label_6,374,87,633,156
1572,frame200_upsdwn.jpg,800,600,label_7,121,0,234,226
1573,frame200_upsdwn.jpg,800,600,label_1,371,337,436,563
1574,frame200_upsdwn.jpg,800,600,label_2,417,315,520,459
1575,frame200_upsdwn.jpg,800,600,label_3,507,305,588,519
1576,frame200_upsdwn.jpg,800,600,label_4,364,221,575,290
1577,frame2050_all.jpg,800,600,label_3,255,147,604,496
1578,frame2050_all.jpg,800,600,label_1,145,23,465,343
1579,frame2050_all.jpg,800,600,label_2,178,172,466,459
1580,frame2050_reg.jpg,800,600,label_3,380,103,493,484
1581,frame2050_reg.jpg,800,600,label_1,213,94,288,472
1582,frame2050_reg.jpg,800,600,label_2,278,240,434,491
1583,frame2050_rot.jpg,800,600,label_3,255,147,604,496
1584,frame2050_rot.jpg,800,600,label_1,145,23,465,343
1585,frame2050_rot.jpg,800,600,label_2,178,172,466,459
1586,frame2100_crop.jpg,800,600,label_3,602,230,670,405
1587,frame2100_crop.jpg,800,600,label_1,490,202,539,390
1588,frame2100_crop.jpg,800,600,label_2,528,283,622,398
1589,frame2100_reg.jpg,800,600,label_3,564,148,676,528
1590,frame2100_reg.jpg,800,600,label_1,377,88,459,494
1591,frame2100_reg.jpg,800,600,label_2,440,263,597,514
1592,frame2100_upsdwn.jpg,800,600,label_3,564,70,676,450
1593,frame2100_upsdwn.jpg,800,600,label_1,377,104,459,510
1594,frame2100_upsdwn.jpg,800,600,label_2,440,84,597,335
1595,frame2150_reg.jpg,800,600,label_3,493,96,605,467
1596,frame2150_reg.jpg,800,600,label_1,314,48,407,417
1597,frame2150_reg.jpg,800,600,label_2,362,204,519,455
1598,frame2150_reg.jpg,800,600,label_4,256,513,576,600
1599,frame2150_rot.jpg,800,600,label_3,346,222,688,564
1600,frame2150_rot.jpg,800,600,label_1,256,62,582,388
1601,frame2150_rot.jpg,800,600,label_2,263,206,551,494
1602,frame2150_rot.jpg,800,600,label_4,85,349,372,636
1603,frame2150_upsdwn.jpg,800,600,label_3,493,131,605,502
1604,frame2150_upsdwn.jpg,800,600,label_1,314,181,407,550
1605,frame2150_upsdwn.jpg,800,600,label_2,362,143,519,394
1606,frame2150_upsdwn.jpg,800,600,label_4,256,-1,576,85
1607,frame2200_reg.jpg,800,600,label_7,0,496,27,599
1608,frame2200_reg.jpg,800,600,label_3,371,10,481,294
1609,frame2200_reg.jpg,800,600,label_1,216,0,278,288
1610,frame2200_reg.jpg,800,600,label_2,279,86,420,286
1611,frame2200_reg.jpg,800,600,label_4,212,336,488,479
1612,frame2200_reg.jpg,800,600,label_6,415,317,540,600
1613,frame2200_reg.jpg,800,600,label_5,111,509,253,600
1614,frame2200_reg.jpg,800,600,label_7,30,507,76,599
1615,frame2200_rot.jpg,800,600,label_7,-95,156,-2,248
1616,frame2200_rot.jpg,800,600,label_3,383,75,661,354
1617,frame2200_rot.jpg,800,600,label_1,277,-41,525,206
1618,frame2200_rot.jpg,800,600,label_2,324,63,565,305
1619,frame2200_rot.jpg,800,600,label_4,140,193,435,489
1620,frame2200_rot.jpg,800,600,label_6,198,323,486,611
1621,frame2200_rot.jpg,800,600,label_5,-16,243,147,408
1622,frame2200_rot.jpg,800,600,label_7,-73,186,23,283
1623,frame2250_all.jpg,800,600,label_3,577,215,696,557
1624,frame2250_all.jpg,800,600,label_1,394,283,501,593
1625,frame2250_all.jpg,800,600,label_2,455,223,605,459
1626,frame2250_all.jpg,800,600,label_4,346,48,643,191
1627,frame2250_crop.jpg,800,600,label_3,540,99,603,314
1628,frame2250_crop.jpg,800,600,label_1,445,77,501,271
1629,frame2250_crop.jpg,800,600,label_2,477,161,555,309
1630,frame2250_crop.jpg,800,600,label_4,420,329,575,419
1631,frame2250_othr.jpg,800,600,label_3,576,39,697,394
1632,frame2250_othr.jpg,800,600,label_1,391,2,500,323
1633,frame2250_othr.jpg,800,600,label_2,454,141,605,386
1634,frame2250_othr.jpg,800,600,label_4,343,418,643,566
1635,frame2250_reg.jpg,800,600,label_3,576,39,697,394
1636,frame2250_reg.jpg,800,600,label_1,391,2,500,323
1637,frame2250_reg.jpg,800,600,label_2,454,141,605,386
1638,frame2250_reg.jpg,800,600,label_4,343,418,643,566
1639,frame2300_crop.jpg,800,600,label_1,602,100,682,209
1640,frame2300_crop.jpg,800,600,label_4,552,270,703,396
1641,frame2300_crop.jpg,800,600,label_6,535,428,678,517
1642,frame2300_crop.jpg,800,600,label_5,414,342,540,518
1643,frame2300_crop.jpg,800,600,label_7,316,279,412,451
1644,frame2300_othr.jpg,800,600,label_1,671,0,772,156
1645,frame2300_othr.jpg,800,600,label_4,607,243,799,424
1646,frame2300_othr.jpg,800,600,label_6,586,470,767,598
1647,frame2300_othr.jpg,800,600,label_5,432,347,592,600
1648,frame2300_othr.jpg,800,600,label_7,307,255,428,503
1649,frame2300_reg.jpg,800,600,label_1,671,0,772,156
1650,frame2300_reg.jpg,800,600,label_4,607,243,799,424
1651,frame2300_reg.jpg,800,600,label_6,586,470,767,598
1652,frame2300_reg.jpg,800,600,label_5,432,347,592,600
1653,frame2300_reg.jpg,800,600,label_7,307,255,428,503
1654,frame2300_rot.jpg,800,600,label_1,692,279,875,462
1655,frame2300_rot.jpg,800,600,label_4,458,406,722,670
1656,frame2300_rot.jpg,800,600,label_6,319,552,538,771
1657,frame2300_rot.jpg,800,600,label_5,210,356,501,648
1658,frame2300_rot.jpg,800,600,label_7,189,203,451,464
1659,frame2300_upsdwn.jpg,800,600,label_1,671,442,772,599
1660,frame2300_upsdwn.jpg,800,600,label_4,607,174,799,355
1661,frame2300_upsdwn.jpg,800,600,label_6,586,0,767,128
1662,frame2300_upsdwn.jpg,800,600,label_5,432,0,592,251
1663,frame2300_upsdwn.jpg,800,600,label_7,307,95,428,343
1664,frame2350_crop.jpg,800,600,label_3,631,189,713,379
1665,frame2350_crop.jpg,800,600,label_1,456,148,563,356
1666,frame2350_crop.jpg,800,600,label_2,516,248,623,405
1667,frame2350_crop.jpg,800,600,label_4,423,402,485,431
1668,frame2350_reg.jpg,800,600,label_3,692,170,800,507
1669,frame2350_reg.jpg,800,600,label_1,459,98,602,467
1670,frame2350_reg.jpg,800,600,label_2,539,274,681,553
1671,frame2350_reg.jpg,800,600,label_4,416,548,498,599
1672,frame2350_rot.jpg,800,600,label_3,459,415,773,730
1673,frame2350_rot.jpg,800,600,label_1,323,199,685,561
1674,frame2350_rot.jpg,800,600,label_2,318,381,616,678
1675,frame2350_rot.jpg,800,600,label_4,199,488,293,581
1676,frame2400_all.jpg,800,600,label_3,480,294,771,586
1677,frame2400_all.jpg,800,600,label_1,269,167,614,512
1678,frame2400_all.jpg,800,600,label_2,411,220,707,517
1679,frame2400_reg.jpg,800,600,label_3,610,202,708,517
1680,frame2400_reg.jpg,800,600,label_1,400,114,515,486
1681,frame2400_reg.jpg,800,600,label_2,491,224,631,502
1682,frame2400_upsdwn.jpg,800,600,label_3,610,81,708,396
1683,frame2400_upsdwn.jpg,800,600,label_1,400,112,515,484
1684,frame2400_upsdwn.jpg,800,600,label_2,491,96,631,374
1685,frame2500_reg.jpg,800,600,label_3,297,386,412,570
1686,frame2500_reg.jpg,800,600,label_1,105,352,211,600
1687,frame2500_reg.jpg,800,600,label_2,268,527,415,600
1688,frame2500_rot.jpg,800,600,label_3,135,288,347,500
1689,frame2500_rot.jpg,800,600,label_1,-20,129,228,379
1690,frame2500_rot.jpg,800,600,label_2,94,367,249,523
1691,frame2500_upsdwn.jpg,800,600,label_3,297,28,412,212
1692,frame2500_upsdwn.jpg,800,600,label_1,105,0,211,246
1693,frame2500_upsdwn.jpg,800,600,label_2,268,-1,415,71
1694,frame250_crop.jpg,800,600,label_4,185,360,238,440
1695,frame250_crop.jpg,800,600,label_5,51,302,179,365
1696,frame250_crop.jpg,800,600,label_7,51,265,163,327
1697,frame250_crop.jpg,800,600,label_6,131,373,174,439
1698,frame250_crop.jpg,800,600,label_1,285,219,451,319
1699,frame250_crop.jpg,800,600,label_2,300,287,408,381
1700,frame250_crop.jpg,800,600,label_3,322,289,513,416
1701,frame250_crop.jpg,800,600,label_4,211,318,287,439
1702,frame250_othr.jpg,800,600,label_4,223,451,310,600
1703,frame250_othr.jpg,800,600,label_5,0,343,214,460
1704,frame250_othr.jpg,800,600,label_7,0,274,186,388
1705,frame250_othr.jpg,800,600,label_6,134,475,205,596
1706,frame250_othr.jpg,800,600,label_1,390,188,665,375
1707,frame250_othr.jpg,800,600,label_2,414,315,594,489
1708,frame250_othr.jpg,800,600,label_3,451,319,769,554
1709,frame250_othr.jpg,800,600,label_4,267,373,393,598
1710,frame250_reg.jpg,800,600,label_4,223,451,310,600
1711,frame250_reg.jpg,800,600,label_5,0,343,214,460
1712,frame250_reg.jpg,800,600,label_7,0,274,186,388
1713,frame250_reg.jpg,800,600,label_6,134,475,205,596
1714,frame250_reg.jpg,800,600,label_1,390,188,665,375
1715,frame250_reg.jpg,800,600,label_2,414,315,594,489
1716,frame250_reg.jpg,800,600,label_3,451,319,769,554
1717,frame250_reg.jpg,800,600,label_4,267,373,393,598
1718,frame250_rot.jpg,800,600,label_4,62,282,229,449
1719,frame250_rot.jpg,800,600,label_5,3,47,237,282
1720,frame250_rot.jpg,800,600,label_7,53,0,266,212
1721,frame250_rot.jpg,800,600,label_6,1,236,137,372
1722,frame250_rot.jpg,800,600,label_1,339,214,666,541
1723,frame250_rot.jpg,800,600,label_2,275,321,526,571
1724,frame250_rot.jpg,800,600,label_3,256,350,646,741
1725,frame250_rot.jpg,800,600,label_4,94,258,343,506
1726,frame250_upsdwn.jpg,800,600,label_4,223,-1,310,147
1727,frame250_upsdwn.jpg,800,600,label_5,0,138,214,255
1728,frame250_upsdwn.jpg,800,600,label_7,0,210,186,324
1729,frame250_upsdwn.jpg,800,600,label_6,134,2,205,123
1730,frame250_upsdwn.jpg,800,600,label_1,390,223,665,410
1731,frame250_upsdwn.jpg,800,600,label_2,414,109,594,283
1732,frame250_upsdwn.jpg,800,600,label_3,451,44,769,279
1733,frame250_upsdwn.jpg,800,600,label_4,267,0,393,225
1734,frame2550_othr.jpg,800,600,label_3,467,458,583,600
1735,frame2550_othr.jpg,800,600,label_1,295,403,393,600
1736,frame2550_reg.jpg,800,600,label_3,467,458,583,600
